Date,Open,High,Low,Close,Adj Close,Volume
2003-10-20,101.139999,101.470001,101.139999,101.250000,53.410595,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,53.516090,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,53.753487,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,53.621620,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,53.885384,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,53.779789,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,53.990852,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,53.753487,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,53.753487,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,53.669094,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,53.573235,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,53.679123,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,53.679123,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,53.387951,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,53.414440,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,53.515026,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,53.419720,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,53.520355,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,53.912052,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,53.954422,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,54.182026,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,54.155560,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,53.901455,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,54.086754,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,54.145012,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,53.917347,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,54.129120,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,53.933247,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,53.848530,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,53.700954,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,53.685013,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,53.738117,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,53.817764,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,54.088463,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,54.088463,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,53.785927,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,53.998230,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,54.189293,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,54.221176,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,54.189293,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,54.221176,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,54.353867,23100
